    716.598080      0.000095
    717.509400      0.000096
    718.420720      0.000096
    719.332030      0.000096
    720.243350      0.000097
    721.154660      0.000097
    722.065980      0.000097
    722.977290      0.000098
    723.888610      0.000098
    724.799930      0.000098
    725.711240      0.000098
    726.622560      0.000099
    727.533870      0.000099
    728.445190      0.000099
    729.356510      0.000100
    730.267820      0.000100
    731.179140      0.000100
    732.090450      0.000101
    733.001770      0.000101
    733.913090      0.000101
    734.824400      0.000102
    735.735720      0.000102
    736.647030      0.000102
    737.558350      0.000103
    738.469670      0.000103
    739.380980      0.000103
    740.292300      0.000104
    741.203610      0.000104
    742.114930      0.000104
    743.026250      0.000105
    743.937560      0.000105
    744.848880      0.000105
    745.760190      0.000106
    746.671510      0.000106
    747.582820      0.000106
    748.494140      0.000107
    749.405460      0.000107
    750.316770      0.000107
    751.228090      0.000108
    752.139400      0.000108
    753.050720      0.000109
    753.962040      0.000109
    754.873350      0.000109
    755.784670      0.000110
    756.695980      0.000110
    757.607300      0.000110
    758.518620      0.000111
    759.429930      0.000111
    760.341250      0.000111
    761.252560      0.000112
    762.163880      0.000112
    763.075200      0.000113
    763.986510      0.000113
    764.897830      0.000113
    765.809140      0.000114
    766.720460      0.000114
    767.631770      0.000115
    768.543090      0.000115
    769.454410      0.000115
    770.365720      0.000116
    771.277040      0.000116
    772.188350      0.000117
    773.099670      0.000117
    774.010990      0.000117
    774.922300      0.000118
    775.833620      0.000118
    776.744930      0.000119
    777.656250      0.000119
    778.567570      0.000119
    779.478880      0.000120
    780.390200      0.000120
    781.301510      0.000121
    782.212830      0.000121
    783.124150      0.000121
    784.035460      0.000122
    784.946780      0.000122
    785.858090      0.000123
    786.769410      0.000123
    787.680730      0.000124
    788.592040      0.000124
    789.503360      0.000125
    790.414670      0.000125
    791.325990      0.000125
    792.237300      0.000126
    793.148620      0.000126
    794.059940      0.000127
    794.971250      0.000127
    795.882570      0.000128
    796.793880      0.000128
    797.705200      0.000129
    798.616520      0.000129
    799.527830      0.000130
    800.439150      0.000130
    801.350460      0.000130
    802.261780      0.000131
    803.173100      0.000131
    804.084410      0.000132
    804.995730      0.000132
    805.907040      0.000133
    806.818360      0.000133
    807.729680      0.000134
    808.640990      0.000134
    809.552310      0.000135
    810.463620      0.000135
    811.374940      0.000136
    812.286250      0.000136
    813.197570      0.000137
    814.108890      0.000137
    815.020200      0.000138
    815.931520      0.000138
    816.842830      0.000139
    817.754150      0.000139
    818.665470      0.000140
    819.576780      0.000141
    820.488100      0.000141
    821.399410      0.000142
    822.310730      0.000142
    823.222050      0.000143
    824.133360      0.000143
    825.044680      0.000144
    825.955990      0.000144
    826.867310      0.000145
    827.778630      0.000145
    828.689940      0.000146
    829.601260      0.000147
    830.512570      0.000147
    831.423890      0.000148
    832.335210      0.000148
    833.246520      0.000149
    834.157840      0.000149
    835.069150      0.000150
    835.980470      0.000151
    836.891780      0.000151
    837.803100      0.000152
    838.714420      0.000152
    839.625730      0.000153
    840.537050      0.000154
    841.448360      0.000154
    842.359680      0.000155
    843.271000      0.000155
    844.182310      0.000156
    845.093630      0.000157
    846.004940      0.000157
    846.916260      0.000158
    847.827580      0.000159
    848.738890      0.000159
    849.650210      0.000160
    850.561520      0.000161
    851.472840      0.000161
    852.384160      0.000162
    853.295470      0.000162
    854.206790      0.000163
    855.118100      0.000164
    856.029420      0.000164
    856.940730      0.000165
    857.852050      0.000166
    858.763370      0.000167
    859.674680      0.000167
    860.586000      0.000168
    861.497310      0.000169
    862.408630      0.000169
    863.319950      0.000170
    864.231260      0.000171
    865.142580      0.000171
    866.053890      0.000172
    866.965210      0.000173
    867.876530      0.000174
    868.787840      0.000174
    869.699160      0.000175
    870.610470      0.000176
    871.521790      0.000177
    872.433110      0.000177
    873.344420      0.000178
    874.255740      0.000179
    875.167050      0.000180
    876.078370      0.000180
    876.989690      0.000181
    877.901000      0.000182
    878.812320      0.000183
    879.723630      0.000183
    880.634950      0.000184
    881.546260      0.000185
    882.457580      0.000186
    883.368900      0.000187
    884.280210      0.000187
    885.191530      0.000188
    886.102840      0.000189
    887.014160      0.000190
    887.925480      0.000191
    888.836790      0.000192
    889.748110      0.000192
    890.659420      0.000193
    891.570740      0.000194
    892.482060      0.000195
    893.393370      0.000196
    894.304690      0.000197
    895.216000      0.000198
    896.127320      0.000199
    897.038640      0.000199
    897.949950      0.000200
    898.861270      0.000201
    899.772580      0.000202
    900.683900      0.000203
    901.595210      0.000204
    902.506530      0.000205
    903.417850      0.000206
    904.329160      0.000207
    905.240480      0.000208
    906.151790      0.000209
    907.063110      0.000210
    907.974430      0.000211
    908.885740      0.000212
    909.797060      0.000213
    910.708370      0.000214
    911.619690      0.000215
    912.531010      0.000216
    913.442320      0.000217
    914.353640      0.000218
    915.264950      0.000219
    916.176270      0.000220
    917.087590      0.000221
    917.998900      0.000222
    918.910220      0.000223
    919.821530      0.000224
    920.732850      0.000225
    921.644170      0.000226
    922.555480      0.000227
    923.466800      0.000228
    924.378110      0.000229
    925.289430      0.000231
    926.200740      0.000232
    927.112060      0.000233
    928.023380      0.000234
    928.934690      0.000235
    929.846010      0.000236
    930.757320      0.000237
    931.668640      0.000239
    932.579960      0.000240
    933.491270      0.000241
    934.402590      0.000242
    935.313900      0.000243
    936.225220      0.000245
    937.136540      0.000246
    938.047850      0.000247
    938.959170      0.000248
    939.870480      0.000250
    940.781800      0.000251
    941.693120      0.000252
    942.604430      0.000253
    943.515750      0.000255
    944.427060      0.000256
    945.338380      0.000257
    946.249690      0.000259
    947.161010      0.000260
    948.072330      0.000261
    948.983640      0.000263
    949.894960      0.000264
    950.806270      0.000265
    951.717590      0.000267
    952.628910      0.000268
    953.540220      0.000269
    954.451540      0.000271
    955.362850      0.000272
    956.274170      0.000274
    957.185490      0.000275
    958.096800      0.000277
    959.008120      0.000278
    959.919430      0.000280
    960.830750      0.000281
    961.742070      0.000283
    962.653380      0.000284
    963.564700      0.000286
    964.476010      0.000287
    965.387330      0.000289
    966.298650      0.000290
    967.209960      0.000292
    968.121280      0.000294
    969.032590      0.000295
    969.943910      0.000297
    970.855220      0.000298
    971.766540      0.000300
    972.677860      0.000302
    973.589170      0.000303
    974.500490      0.000305
    975.411800      0.000307
    976.323120      0.000309
    977.234440      0.000310
    978.145750      0.000312
    979.057070      0.000314
    979.968380      0.000316
    980.879700      0.000317
    981.791020      0.000319
    982.702330      0.000321
    983.613650      0.000323
    984.524960      0.000325
    985.436280      0.000327
    986.347600      0.000328
    987.258910      0.000330
    988.170230      0.000332
    989.081540      0.000334
    989.992860      0.000336
    990.904170      0.000338
    991.815490      0.000340
    992.726810      0.000342
    993.638120      0.000344
    994.549440      0.000346
    995.460750      0.000348
    996.372070      0.000350
    997.283390      0.000352
    998.194700      0.000355
    999.106020      0.000357
   1000.017330      0.000359
   1000.928650      0.000361
   1001.839970      0.000363
   1002.751280      0.000365
   1003.662600      0.000368
   1004.573910      0.000370
   1005.485230      0.000372
   1006.396550      0.000375
   1007.307860      0.000377
   1008.219180      0.000379
   1009.130490      0.000382
   1010.041810      0.000384
   1010.953120      0.000386
   1011.864440      0.000389
   1012.775760      0.000391
   1013.687070      0.000394
   1014.598390      0.000396
   1015.509700      0.000399
   1016.421020      0.000401
   1017.332340      0.000404
   1018.243650      0.000407
   1019.154970      0.000409
   1020.066280      0.000412
   1020.977600      0.000414
   1021.888920      0.000417
   1022.800230      0.000420
   1023.711550      0.000423
   1024.622920      0.000425
   1025.534300      0.000428
   1026.445680      0.000431
   1027.357060      0.000434
   1028.268430      0.000437
   1029.179810      0.000440
   1030.091190      0.000443
   1031.002560      0.000446
   1031.913940      0.000449
   1032.825320      0.000452
   1033.736690      0.000455
   1034.648070      0.000458
   1035.559450      0.000461
   1036.470830      0.000464
   1037.382200      0.000468
   1038.293580      0.000471
   1039.204960      0.000474
   1040.116330      0.000477
   1041.027710      0.000481
   1041.939090      0.000484
   1042.850460      0.000487
   1043.761840      0.000491
   1044.673220      0.000494
   1045.584590      0.000498
   1046.495970      0.000501
   1047.407350      0.000505
   1048.318730      0.000509
   1049.230100      0.000512
   1050.141480      0.000516
   1051.052860      0.000520
   1051.964230      0.000524
   1052.875610      0.000528
   1053.786990      0.000531
   1054.698360      0.000535
   1055.609740      0.000539
   1056.521120      0.000543
   1057.432500      0.000547
   1058.343870      0.000551
   1059.255250      0.000556
   1060.166630      0.000560
   1061.078000      0.000564
   1061.989380      0.000568
   1062.900760      0.000573
   1063.812130      0.000577
   1064.723510      0.000582
   1065.634890      0.000586
   1066.546260      0.000591
   1067.457640      0.000595
   1068.369020      0.000600
   1069.280400      0.000605
   1070.191770      0.000609
   1071.103150      0.000614
   1072.014530      0.000619
   1072.925900      0.000624
   1073.837280      0.000629
   1074.748660      0.000634
   1075.660030      0.000639
   1076.571410      0.000644
   1077.482790      0.000650
   1078.394170      0.000655
   1079.305540      0.000660
   1080.216920      0.000666
   1081.128300      0.000671
   1082.039670      0.000677
   1082.951050      0.000682
   1083.862430      0.000688
   1084.773800      0.000694
   1085.685180      0.000700
   1086.596560      0.000706
   1087.507930      0.000712
   1088.419310      0.000718
   1089.330690      0.000724
   1090.242070      0.000730
   1091.153440      0.000737
   1092.064820      0.000743
   1092.976200      0.000750
   1093.887570      0.000756
   1094.798950      0.000763
   1095.710330      0.000770
   1096.621700      0.000776
   1097.533080      0.000783
   1098.444460      0.000790
   1099.355830      0.000798
   1100.267210      0.000805
   1101.178590      0.000812
   1102.089970      0.000820
   1103.001340      0.000827
   1103.912720      0.000835
   1104.824100      0.000842
   1105.735470      0.000850
   1106.646850      0.000858
   1107.558230      0.000866
   1108.469600      0.000875
   1109.380980      0.000883
   1110.292360      0.000891
   1111.203740      0.000900
   1112.115110      0.000908
   1113.026490      0.000917
   1113.937870      0.000926
   1114.849240      0.000935
   1115.760620      0.000944
   1116.672000      0.000954
   1117.583370      0.000963
   1118.494750      0.000973
   1119.406130      0.000983
   1120.317500      0.000992
   1121.228880      0.001002
   1122.140260      0.001013
   1123.051640      0.001023
   1123.963010      0.001034
   1124.874390      0.001044
   1125.785770      0.001055
   1126.697140      0.001066
   1127.608520      0.001077
   1128.519900      0.001089
   1129.431270      0.001100
   1130.342650      0.001112
   1131.254030      0.001124
   1132.165410      0.001136
   1133.076780      0.001148
   1133.988160      0.001161
   1134.899540      0.001173
   1135.810910      0.001186
   1136.722290      0.001199
   1137.633670      0.001213
   1138.545040      0.001226
   1139.456420      0.001240
   1140.367800      0.001254
   1141.279170      0.001269
   1142.190550      0.001283
   1143.101930      0.001298
   1144.013310      0.001313
   1144.924680      0.001328
   1145.836060      0.001344
   1146.747440      0.001360
   1147.658810      0.001376
   1148.570190      0.001392
   1149.481570      0.001409
   1150.392940      0.001426
   1151.304320      0.001443
   1152.215700      0.001461
   1153.127080      0.001479
   1154.038450      0.001497
   1154.949830      0.001516
   1155.861210      0.001535
   1156.772580      0.001554
   1157.683960      0.001574
   1158.595340      0.001594
   1159.506710      0.001614
   1160.418090      0.001635
   1161.329470      0.001656
   1162.240840      0.001678
   1163.152220      0.001700
   1164.063600      0.001723
   1164.974980      0.001746
   1165.886350      0.001769
   1166.797730      0.001793
   1167.709110      0.001818
   1168.620480      0.001843
   1169.531860      0.001868
   1170.443240      0.001894
   1171.354610      0.001921
   1172.265990      0.001948
   1173.177370      0.001975
   1174.088750      0.002004
   1175.000120      0.002033
   1175.911500      0.002062
   1176.822880      0.002092
   1177.734250      0.002123
   1178.645630      0.002155
   1179.557010      0.002187
   1180.468380      0.002220
   1181.379760      0.002253
   1182.291140      0.002288
   1183.202510      0.002323
   1184.113890      0.002359
   1185.025270      0.002396
   1185.936650      0.002434
   1186.848020      0.002473
   1187.759400      0.002512
   1188.670780      0.002553
   1189.582150      0.002595
   1190.493530      0.002637
   1191.404910      0.002681
   1192.316280      0.002726
   1193.227660      0.002772
   1194.139040      0.002819
   1195.050420      0.002867
   1195.961790      0.002916
   1196.873170      0.002967
   1197.784550      0.003019
   1198.695920      0.003073
   1199.607300      0.003128
   1200.518680      0.003185
   1201.430050      0.003243
   1202.341430      0.003302
   1203.252810      0.003363
   1204.164180      0.003426
   1205.075560      0.003491
   1205.986940      0.003558
   1206.898320      0.003626
   1207.809690      0.003697
   1208.721070      0.003770
   1209.632450      0.003844
   1210.543820      0.003921
   1211.455200      0.004001
   1212.366580      0.004083
   1213.277950      0.004167
   1214.189330      0.004254
   1215.100710      0.004344
   1216.012080      0.004436
   1216.923460      0.004532
   1217.834840      0.004631
   1218.746220      0.004732
   1219.657590      0.004838
   1220.568970      0.004947
   1221.480350      0.005059
   1222.391720      0.005176
   1223.303100      0.005296
   1224.214480      0.005421
   1225.125850      0.005551
   1226.037230      0.005685
   1226.948610      0.005823
   1227.859990      0.005967
   1228.771360      0.006117
   1229.682740      0.006272
   1230.594120      0.006433
   1231.505490      0.006600
   1232.416870      0.006774
   1233.328250      0.006955
   1234.239620      0.007143
   1235.151000      0.007339
   1236.062380      0.007543
   1236.973750      0.007756
   1237.885130      0.007978
   1238.796510      0.008209
   1239.707890      0.008451
   1240.619260      0.008704
   1241.530640      0.008967
   1242.442020      0.009244
   1243.353390      0.009533
   1244.264770      0.009835
   1245.176150      0.010153
   1246.087520      0.010486
   1246.998900      0.010835
   1247.910280      0.011202
   1248.821660      0.011588
   1249.733030      0.011995
   1250.644410      0.012423
   1251.555790      0.012874
   1252.467160      0.013351
   1253.378540      0.013854
   1254.289920      0.014386
   1255.201290      0.014949
   1256.112670      0.015546
   1257.024050      0.016179
   1257.935420      0.016851
   1258.846800      0.017566
   1259.758180      0.018327
   1260.669560      0.019139
   1261.580930      0.020005
   1262.492310      0.020931
   1263.403690      0.021923
   1264.315060      0.022986
   1265.226440      0.024129
   1266.137820      0.025358
   1267.049190      0.026682
   1267.960570      0.028113
   1268.871950      0.029660
   1269.783330      0.031338
   1270.694700      0.033161
   1271.606080      0.035146
   1272.517460      0.037314
   1273.428830      0.039685
   1274.340210      0.042288
   1275.251590      0.045152
   1276.162960      0.048314
   1277.074340      0.051814
   1277.985720      0.055704
   1278.897090      0.060040
   1279.808470      0.064894
   1280.719850      0.070349
   1281.631230      0.076507
   1282.542600      0.083490
   1283.453980      0.091449
   1284.365360      0.100568
   1285.276730      0.111077
   1286.188110      0.123260
   1287.099490      0.137478
   1288.010860      0.154184
   1288.922240      0.173960
   1289.833620      0.197551
   1290.745000      0.225919
   1291.656370      0.260308
   1292.567750      0.302326
   1293.479130      0.354030
   1294.390500      0.417989
   1295.301880      0.497256
   1296.213260      0.595055
   1297.124630      0.713852
   1298.036010      0.853221
   1298.947390      1.005978
   1299.858760      1.153488
   1300.770140      1.264763
   1301.681520      1.306784
   1302.592900      1.264763
   1303.504270      1.153489
   1304.415650      1.005978
   1305.327030      0.853221
   1306.238400      0.713853
   1307.149780      0.595055
   1308.061160      0.497256
   1308.972530      0.417990
   1309.883910      0.354030
   1310.795290      0.302326
   1311.706670      0.260308
   1312.618040      0.225919
   1313.529420      0.197551
   1314.440800      0.173960
   1315.352170      0.154184
   1316.263550      0.137478
   1317.174930      0.123260
   1318.086300      0.111077
   1318.997680      0.100568
   1319.909060      0.091449
   1320.820430      0.083490
   1321.731810      0.076507
   1322.643190      0.070349
   1323.554570      0.064894
   1324.465940      0.060040
   1325.377320      0.055704
   1326.288700      0.051814
   1327.200070      0.048314
   1328.111450      0.045152
   1329.022830      0.042288
   1329.934200      0.039685
   1330.845580      0.037314
   1331.756960      0.035146
   1332.668330      0.033161
   1333.579710      0.031338
   1334.491090      0.029660
   1335.402470      0.028113
   1336.313840      0.026682
   1337.225220      0.025358
   1338.136600      0.024129
   1339.047970      0.022987
   1339.959350      0.021923
   1340.870730      0.020931
   1341.782100      0.020005
   1342.693480      0.019139
   1343.604860      0.018327
   1344.516240      0.017566
   1345.427610      0.016851
   1346.338990      0.016179
   1347.250370      0.015546
   1348.161740      0.014949
   1349.073120      0.014386
   1349.984500      0.013854
   1350.895870      0.013351
   1351.807250      0.012874
   1352.718630      0.012423
   1353.630000      0.011995
   1354.541380      0.011588
   1355.452760      0.011202
   1356.364140      0.010835
   1357.275510      0.010486
   1358.186890      0.010153
   1359.098270      0.009835
   1360.009640      0.009533
   1360.921020      0.009244
   1361.832400      0.008967
   1362.743770      0.008704
   1363.655150      0.008451
   1364.566530      0.008209
   1365.477910      0.007978
   1366.389280      0.007756
   1367.300660      0.007543
   1368.212040      0.007339
   1369.123410      0.007143
   1370.034790      0.006955
   1370.946170      0.006774
   1371.857540      0.006600
   1372.768920      0.006433
   1373.680300      0.006272
   1374.591670      0.006117
   1375.503050      0.005967
   1376.414430      0.005823
   1377.325810      0.005685
   1378.237180      0.005551
   1379.148560      0.005421
   1380.059940      0.005296
   1380.971310      0.005176
   1381.882690      0.005059
   1382.794070      0.004947
   1383.705440      0.004838
   1384.616820      0.004732
   1385.528200      0.004631
   1386.439580      0.004532
   1387.350950      0.004436
   1388.262330      0.004344
   1389.173710      0.004254
   1390.085080      0.004167
   1390.996460      0.004083
   1391.907840      0.004001
   1392.819210      0.003921
   1393.730590      0.003844
   1394.641970      0.003770
   1395.553340      0.003697
   1396.464720      0.003626
   1397.376100      0.003558
   1398.287480      0.003491
   1399.198850      0.003426
   1400.110230      0.003363
   1401.021610      0.003302
   1401.932980      0.003243
   1402.844360      0.003185
   1403.755740      0.003128
   1404.667110      0.003073
   1405.578490      0.003019
   1406.489870      0.002967
   1407.401250      0.002916
   1408.312620      0.002867
   1409.224000      0.002819
   1410.135380      0.002772
   1411.046750      0.002726
   1411.958130      0.002681
   1412.869510      0.002637
   1413.780880      0.002595
   1414.692260      0.002553
   1415.603640      0.002512
   1416.515010      0.002473
   1417.426390      0.002434
   1418.337770      0.002396
   1419.249150      0.002359
   1420.160520      0.002323
   1421.071900      0.002288
   1421.983280      0.002253
   1422.894650      0.002220
   1423.806030      0.002187
   1424.717410      0.002155
   1425.628780      0.002123
   1426.540160      0.002092
   1427.451540      0.002062
   1428.362920      0.002033
   1429.274290      0.002004
   1430.185670      0.001975
   1431.097050      0.001948
   1432.008420      0.001921
   1432.919800      0.001894
   1433.831180      0.001868
   1434.742550      0.001843
   1435.653930      0.001818
   1436.565310      0.001793
   1437.476680      0.001769
   1438.388060      0.001746
   1439.299440      0.001723
   1440.210820      0.001700
   1441.122190      0.001678
   1442.033570      0.001656
   1442.944950      0.001635
   1443.856320      0.001614
   1444.767700      0.001594
   1445.679080      0.001574
   1446.590450      0.001554
   1447.501830      0.001535
   1448.413210      0.001516
   1449.324580      0.001497
   1450.235960      0.001479
   1451.147340      0.001461
   1452.058720      0.001443
   1452.970090      0.001426
   1453.881470      0.001409
   1454.792850      0.001392
   1455.704220      0.001376
   1456.615600      0.001360
   1457.526980      0.001344
   1458.438350      0.001328
   1459.349730      0.001313
   1460.261110      0.001298
   1461.172490      0.001283
   1462.083860      0.001269
   1462.995240      0.001254
   1463.906620      0.001240
   1464.817990      0.001226
   1465.729370      0.001213
   1466.640750      0.001199
   1467.552120      0.001186
   1468.463500      0.001173
   1469.374880      0.001161
   1470.286250      0.001148
   1471.197630      0.001136
   1472.109010      0.001124
   1473.020390      0.001112
   1473.931760      0.001100
   1474.843140      0.001089
   1475.754520      0.001077
   1476.665890      0.001066
   1477.577270      0.001055
   1478.488650      0.001044
   1479.400020      0.001034
   1480.311400      0.001023
   1481.222780      0.001013
   1482.134160      0.001002
   1483.045530      0.000992
   1483.956910      0.000983
   1484.868290      0.000973
   1485.779660      0.000963
   1486.691040      0.000954
   1487.602420      0.000944
   1488.513790      0.000935
   1489.425170      0.000926
   1490.336550      0.000917
   1491.247920      0.000908
   1492.159300      0.000900
   1493.070680      0.000891
   1493.982060      0.000883
   1494.893430      0.000875
   1495.804810      0.000866
   1496.716190      0.000858
   1497.627560      0.000850
   1498.538940      0.000842
   1499.450320      0.000835
   1500.361690      0.000827
   1501.273070      0.000820
   1502.184450      0.000812
   1503.095830      0.000805
   1504.007200      0.000798
   1504.918580      0.000790
   1505.829960      0.000783
   1506.741330      0.000776
   1507.652710      0.000770
   1508.564090      0.000763
   1509.475460      0.000756
   1510.386840      0.000750
   1511.298220      0.000743
   1512.209590      0.000737
   1513.120970      0.000730
   1514.032350      0.000724
   1514.943730      0.000718
   1515.855100      0.000712
   1516.766480      0.000706
   1517.677860      0.000700
   1518.589230      0.000694
   1519.500610      0.000688
   1520.411990      0.000682
   1521.323360      0.000677
   1522.234740      0.000671
   1523.146120      0.000666
   1524.057500      0.000660
   1524.968870      0.000655
   1525.880250      0.000650
   1526.791630      0.000644
   1527.703000      0.000639
   1528.614380      0.000634
   1529.525760      0.000629
   1530.437130      0.000624
   1531.348510      0.000619
   1532.259890      0.000614
   1533.171260      0.000609
   1534.082640      0.000605
   1534.994020      0.000600
   1535.905400      0.000595
   1536.816770      0.000591
   1537.728150      0.000586
   1538.639530      0.000582
   1539.550900      0.000577
   1540.462280      0.000573
   1541.373660      0.000568
   1542.285030      0.000564
   1543.196410      0.000560
   1544.107790      0.000556
   1545.019170      0.000551
   1545.930540      0.000547
   1546.841920      0.000543
   1547.753300      0.000539
   1548.664670      0.000535
   1549.576050      0.000531
   1550.487430      0.000528
   1551.398800      0.000524
   1552.310180      0.000520
   1553.221560      0.000516
   1554.132930      0.000512
   1555.044310      0.000509
   1555.955690      0.000505
   1556.867070      0.000501
   1557.778440      0.000498
   1558.689820      0.000494
   1559.601200      0.000491
   1560.512570      0.000487
   1561.423950      0.000484
   1562.335330      0.000481
   1563.246700      0.000477
   1564.158080      0.000474
   1565.069460      0.000471
   1565.980830      0.000468
   1566.892210      0.000464
   1567.803590      0.000461
   1568.714970      0.000458
   1569.626340      0.000455
   1570.537720      0.000452
   1571.449100      0.000449
   1572.360470      0.000446
   1573.271850      0.000443
   1574.183230      0.000440
   1575.094600      0.000437
   1576.005980      0.000434
   1576.917360      0.000431
   1577.828740      0.000428
   1578.740110      0.000425
   1579.651490      0.000423
   1580.562870      0.000420
   1581.474240      0.000417
   1582.385620      0.000414
   1583.297000      0.000412
   1584.208370      0.000409
   1585.119750      0.000407
   1586.031130      0.000404
   1586.942500      0.000401
   1587.853880      0.000399
   1588.765260      0.000396
   1589.676640      0.000394
   1590.588010      0.000391
   1591.499390      0.000389
   1592.410770      0.000386
   1593.322140      0.000384
   1594.233520      0.000382
   1595.144900      0.000379
   1596.056270      0.000377
   1596.967650      0.000375
   1597.879030      0.000372
   1598.790410      0.000370
   1599.701780      0.000368
   1600.613160      0.000365
   1601.524540      0.000363
   1602.435910      0.000361
   1603.347290      0.000359
   1604.258670      0.000357
   1605.170040      0.000355
   1606.081420      0.000352
   1606.992800      0.000350
   1607.904170      0.000348
   1608.815550      0.000346
   1609.726930      0.000344
   1610.638310      0.000342
   1611.549680      0.000340
   1612.461060      0.000338
   1613.372440      0.000336
   1614.283810      0.000334
   1615.195190      0.000332
   1616.106570      0.000330
   1617.017940      0.000328
   1617.929320      0.000327
   1618.840700      0.000325
   1619.752080      0.000323
   1620.663450      0.000321
   1621.574830      0.000319
   1622.486210      0.000317
   1623.397580      0.000316
   1624.308960      0.000314
   1625.220340      0.000312
   1626.131710      0.000310
   1627.043090      0.000309
   1627.954470      0.000307
   1628.865840      0.000305
   1629.777220      0.000303
   1630.688600      0.000302
   1631.599980      0.000300
   1632.511350      0.000298
   1633.422730      0.000297
   1634.334110      0.000295
   1635.245480      0.000294
   1636.156860      0.000292
   1637.068240      0.000290
   1637.979610      0.000289
   1638.890990      0.000287
   1639.802370      0.000286
   1640.713750      0.000284
   1641.625120      0.000283
   1642.536500      0.000281
   1643.447880      0.000280
   1644.359250      0.000278
   1645.270630      0.000277
   1646.182010      0.000275
   1647.093380      0.000274
   1648.004760      0.000272
   1648.916140      0.000271
   1649.827510      0.000269
   1650.738890      0.000268
   1651.650270      0.000267
   1652.561650      0.000265
   1653.473020      0.000264
   1654.384400      0.000263
   1655.295780      0.000261
   1656.207150      0.000260
   1657.118530      0.000259
   1658.029910      0.000257
   1658.941280      0.000256
   1659.852660      0.000255
   1660.764040      0.000253
   1661.675420      0.000252
   1662.586790      0.000251
   1663.498170      0.000250
   1664.409550      0.000248
   1665.320920      0.000247
   1666.232300      0.000246
   1667.143680      0.000245
   1668.055050      0.000243
   1668.966430      0.000242
   1669.877810      0.000241
   1670.789180      0.000240
   1671.700560      0.000239
   1672.611940      0.000237
   1673.523320      0.000236
   1674.434690      0.000235
   1675.346070      0.000234
   1676.257450      0.000233
   1677.168820      0.000232
   1678.080200      0.000231
   1678.991580      0.000229
   1679.902950      0.000228
   1680.814330      0.000227
   1681.725710      0.000226
   1682.637080      0.000225
   1683.548460      0.000224
   1684.459840      0.000223
   1685.371220      0.000222
   1686.282590      0.000221
   1687.193970      0.000220
   1688.105350      0.000219
   1689.016720      0.000218
   1689.928100      0.000217
   1690.839480      0.000216
   1691.750850      0.000215
   1692.662230      0.000214
   1693.573610      0.000213
   1694.484990      0.000212
   1695.396360      0.000211
   1696.307740      0.000210
   1697.219120      0.000209
   1698.130490      0.000208
   1699.041870      0.000207
   1699.953250      0.000206
   1700.864620      0.000205
   1701.776000      0.000204
   1702.687380      0.000203
   1703.598750      0.000202
   1704.510130      0.000201
   1705.421510      0.000200
   1706.332890      0.000199
   1707.244260      0.000199
   1708.155640      0.000198
   1709.067020      0.000197
   1709.978390      0.000196
   1710.889770      0.000195
   1711.801150      0.000194
   1712.712520      0.000193
   1713.623900      0.000192
   1714.535280      0.000192
   1715.446660      0.000191
   1716.358030      0.000190
   1717.269410      0.000189
   1718.180790      0.000188
   1719.092160      0.000187
   1720.003540      0.000187
